idx,y_T_true,y_P_true,T_pred_RF,P_pred_RF,T_pred_ERT,P_pred_ERT,T_pred_XGB,P_pred_XGB,T_pred_GB,P_pred_GB
0,1100.0,5.0199997425079,1150.0,10.529756465817487,1150.0,10.27660200997536,1190.7164,10.316132,1166.5246877041845,9.98172102579691
1,1100.0,5.0199997425079,1150.0,10.6416667625307,1150.0,10.0,1182.7911,9.008088,1155.744606719454,8.748069828910227
2,1130.0,5.0169998407364,1190.0,12.000000461935842,1190.0,12.000000476837,1200.2559,10.953125,1155.7586992169352,11.984597041456277
4,1220.0,10.0,1200.0,12.070907781395842,1200.0,13.625062768220813,1213.1307,12.444468,1237.0520820339593,11.678861709095004
11,1160.0,15.0,1185.0,15.0,1180.0,16.666666666666668,1199.3566,15.589721,1207.3795905059096,14.452566612279586
26,1180.0,17.5,1325.0,16.14176798167376,1325.0,17.5,1307.733,17.278173,1316.0002363927622,17.937730419895658
27,1750.0,46.9999990463255,1600.0,20.9999999841054,1530.0,16.24999998013175,1460.1771,27.22926,1549.8619951907851,27.754691736225794
28,1300.0,10.0,1300.0,10.0,1300.0,10.0,1309.4575,10.269515,1285.2797687596947,10.217347783753171
30,1200.0,17.5,1190.0,12.000000476837,1230.0,12.333333333333334,1195.3062,14.084865,1206.5514377245145,13.998806806204293
31,1453.125,27.75024994039535,1550.0,20.0,1500.0,12.933333416779666,1448.9171,21.970592,1519.2296018255856,23.1078253573677
34,1210.0,12.5,1300.0,15.0,1300.0,16.33333325386033,1279.5183,16.551388,1271.295558350316,16.868566387642367
37,1065.0,15.0,1345.0,10.0,1375.0,10.0,1338.3949,9.7007065,1330.4583893588317,9.313699374264194
39,1775.0,50.0,1625.0,24.483333190282234,1560.0,20.0,1497.881,27.52219,1571.0912100316596,28.977303832262244
40,1230.0,12.999999523163,1300.0,15.0,1275.0,15.166666686534917,1311.5145,16.405556,1291.496854837218,15.74160477726601
41,1325.0,10.0,1325.0,10.0,1330.0,10.0,1313.5671,9.264571,1298.744366724448,9.472231501543673
42,1240.0,15.0,1300.0,15.0,1300.0,17.416666746139498,1308.8745,15.824858,1309.9749065743379,15.485767928060586
43,1830.0,50.0,1625.0,22.5499999523163,1565.0,21.833333392938087,1533.3685,37.64054,1558.821156766585,27.30266335278011
45,1260.0,15.0,1355.0,19.000000029802376,1350.0,17.999999920527,1362.2241,19.159641,1326.938071468756,18.061812120591146
46,1325.0,10.0,1375.0,10.0,1375.0,10.0,1378.0427,10.148708,1375.660672388836,9.681159820219317
47,1240.0,17.5,1300.0,15.0,1300.0,17.5,1280.4717,17.308043,1274.7833047323331,17.0295051355241
48,987.5,10.0,1375.0,10.0,1375.0,10.0,1386.0588,10.619643,1373.7244256363601,10.23441853564518
50,970.0,10.0,1300.0,10.0,1300.0,10.0,1309.275,9.757226,1290.8752688177303,10.425822252178023
51,1045.0,10.0,1300.0,10.0,1300.0,10.0,1300.4829,10.795625,1281.7444062419734,11.28537384485282
61,1260.0,12.000000476837,1190.0,11.750000357627751,1200.0,12.000000476837,1208.787,13.557884,1195.4918790399736,12.304139599051293
64,1275.0,22.999999523163,1106.0,10.0,1110.0,10.0,1069.1031,9.81259,1069.414007583467,7.660241658585519
65,1085.0,15.0,1290.0,10.0,1300.0,10.0,1293.4071,10.136572,1283.9357820560615,9.81792431459188
81,1200.0,18.999999761580998,1347.5,16.33333329359683,1325.0,16.833333273728584,1322.9778,17.638205,1342.862042409039,17.904448377271805
83,1200.0,0.00099999997473788,1190.0,3.465374985453305,1190.0,6.420096822066299,1205.4324,2.8513505,1168.9438158776622,3.639918632276368
84,1020.0,2.0000000298022997,1050.0,2.3309286204831743,1065.0,2.8932499699294523,1145.1426,3.068369,1053.124877794211,3.0081630285219902
85,1160.0,0.00099999997473788,1140.0,1.8217500206083201,1140.0,2.47999999672175,1158.1127,3.4196284,1157.6651397511166,3.3683157879845416
86,980.0,2.0000000298022997,1030.0,1.5561000108718799,1000.0,1.5475000115111437,1005.39496,2.4679942,979.8574602283619,1.5657002336396266
87,940.0,2.0000000298022997,1000.0,1.5294500002637585,1000.0,1.5020000375807,984.4329,0.90765625,1002.6853948779101,1.513414635393228
88,1115.0,0.00099999997473788,1118.475,1.5862499900034848,1125.0,4.997499982515967,1144.0273,3.385643,1119.1274836816276,4.8611394745115115
89,1100.0,0.00099999997473788,1071.0,2.234749980270875,1106.0,4.065504425254402,1030.7784,3.352132,1013.2261505066458,4.539959106669828
90,1100.0,0.00099999997473788,1060.0,2.044400021433823,1106.0,3.5664999857545014,1156.2864,3.4108908,1022.4916889642803,4.5659167962586515
91,1100.0,0.00099999997473788,1060.0,1.8084583617746874,1106.0,4.0000000099341,1155.6013,4.347863,1064.876710827704,5.159990266061931
102,1208.0,0.001,1230.0,10.0,1214.078125,9.79827790163619,1228.3057,8.383025,1234.5204196703282,8.38980764508014
103,1250.0,0.001,1270.0,8.333333333333334,1250.0,8.709666666885216,1258.2421,7.927934,1255.1768852445189,7.09862248275044
104,1208.0,0.001,1230.0,10.592256406212861,1230.0,10.46116670602915,1242.224,9.389757,1257.4367643044911,7.990981251777958
105,1261.0,0.001,1250.0,10.557589739544792,1230.0,10.0,1248.2845,9.776939,1271.0857413140657,9.064400646155912
