Experiment,T_C_true,P_kbar_true,T_ml_opx,P_ml_opx,T_jorgenson_cpx,P_jorgenson_cpx,T_putirka_2px_eq36,P_putirka_2px_eq39,delta_T_opx_minus_cpx,delta_P_opx_minus_cpx,equilibrium_pair_flag
RP62A,900.0000000000001,12.000000476837,959.8493908730161,9.370815260880432,995.1592039800954,8.565910447761187,1002.6294258919414,9.174177056472857,-35.30981310707932,0.8049048131192453,True
Z-342-21,980.0000000000001,2.0000000298023,1115.8568478800244,4.786411978163754,979.999999999996,2.0,991.6990896628168,3.857422361278756,135.85684788002834,2.7864119781637537,True
Z-342-02,950.0000000000001,1.938000023365,1105.010467765744,4.717036457504575,949.999999999996,1.899999999999995,997.7773365405143,0.9895587870596181,155.01046776574788,2.81703645750458,True
Z-342-26,930.0000000000001,2.2800000011921,1106.0831181345932,3.535887162925308,929.999999999996,2.300000000000008,1009.4760471595683,0.27581142016467286,176.08311813459716,1.2358871629253003,True
Z-342-13,975.0000000000001,1.710000038147,1121.7726798465892,5.9201073170705945,974.999999999996,1.6999999999999937,1004.3887385627146,2.461258259372734,146.77267984659318,4.2201073170706005,True
Z-342-37,975.0000000000001,1.5099999308586,1099.8508369238123,4.9140742667734285,974.999999999996,1.5,1031.9615395689048,0.8853919524972174,124.85083692381625,3.4140742667734285,True
Z-342-06,1000.0000000000001,1.0980000346899,1078.653427779844,6.538074434863452,999.999999999996,1.0999999999999963,986.3611268850005,4.397311796365086,78.6534277798479,5.438074434863456,True
Z-342-12,950.0000000000001,1.0689999908209,1109.2459360694893,4.870908532551809,949.999999999996,1.0999999999999963,984.3079392792662,1.762217990616974,159.24593606949327,3.770908532551813,True
Z-342-30,942.0000000000001,1.0000000149012,1106.7796171509235,5.043177031162652,1058.9154228855687,1.6563532338308462,1003.8747495359574,1.2970089256347848,47.864194265354854,3.3868237973318056,True
Z-342-08,1000.0000000000001,0.5480000004172301,1072.857107703826,4.302233342596693,999.999999999996,0.5,992.6239241332365,4.499626926760161,72.85710770382991,3.8022333425966934,True
Z-342-07,950.0000000000001,0.5930000171065299,1112.7027580741753,5.666182741603159,949.999999999996,0.5999999999999979,1021.0018682493834,-0.23171871178580883,162.70275807417931,5.0661827416031615,True
Z-348-02,1000.0000000000001,2.1170000731945,1121.1885237692807,5.774806689549572,999.999999999996,2.1000000000000068,1033.707099889279,3.2628467614369985,121.18852376928464,3.6748066895495652,True
Z-348-01,950.0000000000001,2.0900000631809,1091.152640055714,3.9710297408219235,949.999999999996,2.1000000000000068,976.2119371475648,2.687035882959166,141.15264005571805,1.8710297408219168,True
Z-348-06,1000.0000000000001,1.1720000207424,1096.0248326124388,3.875025102624339,999.999999999996,1.1999999999999957,982.674519543233,4.028971108288234,96.02483261244276,2.6750251026243435,True
704,1000.0000000000001,2.0000000298023,988.9482435515872,10.601672591856325,999.999999999996,2.0,987.8209719518105,0.6762947787052065,-11.05175644840881,8.601672591856325,True
1148,1020.0000000000001,2.0000000298023,1058.8865682539686,5.279448735253203,1096.907960199002,1.759328358208955,959.0557149605921,5.058778938728426,-38.02139194503343,3.5201203770442477,True
1165,1060.0,2.0000000298023,1052.4711058201053,3.966608545771053,1059.9999999999968,2.0,1006.5675988176935,4.788164835628003,-7.528894179891495,1.9666085457710532,True
1173,1020.0000000000001,2.0000000298023,1025.234570634921,2.788828729545615,1019.999999999996,2.0,971.352362790362,4.707510329455609,5.234570634925035,0.7888287295456151,True
1174,1020.0000000000001,2.0000000298023,1029.5452171296297,3.8012485828946714,1077.7363184079572,0.9119154228855724,956.4714140928082,4.367187860196605,-48.19110127832755,2.889333160009099,True
1286,1060.0,5.0,1058.2830318121694,6.108731539171651,1059.9999999999968,5.0,1077.1657859009238,2.6165844622660988,-1.7169681878274332,1.108731539171651,True
1287,1060.0,5.0,1039.3086971466366,3.8915309242989644,1059.9999999999968,5.0,1022.1777512348548,4.744979615151494,-20.691302853360185,-1.1084690757010356,True
3,1095.0,0.00099999997473788,1060.2507390276512,5.629337977229777,1110.0099502487537,1.7873756218905466,1052.434634066989,8.448642214404568,-49.75921122110253,3.84196235533923,True
4,1095.0,0.00099999997473788,1059.4788977578098,5.730640361910089,1094.9999999999973,0.0,1013.0347997419943,9.306119123395451,-35.52110224218745,5.730640361910089,True
