pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
opx,opx_liq,T_C,TabPFN,raw,0,42,1100.0,1097.52490234375,5.0199995040893555,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,1,42,1100.0,1085.820556640625,5.0199995040893555,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,2,42,1130.0,1138.903564453125,5.0169997215271,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,3,42,1220.0,1256.0506591796875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,4,42,1160.0,1281.665771484375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,5,42,1180.0,1319.247314453125,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,6,42,1750.0,1553.493896484375,47.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,7,42,1300.0,1317.17626953125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,8,42,1200.0,1249.535888671875,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,9,42,1453.125,1499.083984375,27.7502498626709,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,10,42,1210.0,1319.880126953125,12.5,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,11,42,1065.0,1341.4183349609375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,12,42,1775.0,1665.7757568359375,50.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,13,42,1230.0,1328.4759521484375,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,14,42,1325.0,1351.6512451171875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,15,42,1240.0,1326.1446533203125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,16,42,1830.0,1715.323974609375,50.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,17,42,1260.0,1360.213134765625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,18,42,1325.0,1353.9019775390625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,19,42,1240.0,1319.4501953125,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,20,42,987.5,1358.325439453125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,21,42,970.0,1327.6082763671875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,22,42,1045.0,1328.0986328125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,23,42,1260.0,1279.0068359375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,24,42,1275.0,1071.98779296875,23.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,25,42,1085.0,1301.512939453125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,26,42,1200.0,1370.7421875,19.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,27,42,1200.0,1211.227783203125,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,28,42,1020.0,1092.58056640625,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,29,42,1160.0,1164.9031982421875,0.0009999999310821295,shallow_crustal
